Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit12	9442E6821CE54AC5813089F28E1319DA	V3.9.10.d	04.00.40	SN16090103D30E	B1P0012	CJ14--2022-06-17	1027	1	11	X374	6/20/2022 1:14:49 PM	3	8151	8151	8315	8318	8276	8072	8122	8392	8403	8497	8489	8342	8228	8182	8148	8228	8190	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.85	19.92	60.40	60.63	55.95	54.29			
Unit13	4930B9376918401CB385F27A74D835B0	V3.9.10.d	04.00.40	SN16090103D330	B1P0012	CJ14--2022-06-17	1027	2	12	X347	6/20/2022 1:14:49 PM	3	8157	8157	8248	8251	8200	8434	8216	8469	8264	8207	8028	8128	8154	8033	8126	8140	8020	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.42	25	60.40	60.63	55.95	54.29			
Unit14	4F400103A76D44A5AC8587FA3E85BC54	V3.9.10.d	04.00.40	SN160A0103DD9E	B1P0012	CJ14--2022-06-17	1038	18	8	X345	6/20/2022 1:14:10 PM	3	69	186	0	1	172	51	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:D Comm Fail/retest	74	sammi	0	0	60.40	60.63	55.95	54.29			
Unit15	6087946246CE4B9F8B504A77B31479D0	V3.9.10.d	04.00.40	SN16090103DB8D	B1P0012	CJ14--2022-06-17	1036	12	6	X358	6/20/2022 1:14:49 PM	3	5993	5999	5549	5550	5994	5998	6005	5993	5963	5993	5978	5964	5996	5997	5996	5996	5997	FAIL	B24:S VDD Pin Fail/Retest 5549	74	sammi	3.64	1.41	60.40	60.63	55.95	54.29			
Unit16	49F27E1BCB224F84928E051FD285F8BF	V3.9.10.d	04.00.40	SN160A0103DF5A	B1P0012	CJ14--2022-06-17	1040	8	4	AX366	6/20/2022 1:14:49 PM	3	8191	8190	8411	8414	8402	8560	8288	8393	8524	8119	8280	8494	8039	8148	8142	8014	8128	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.52	18.05	60.40	60.63	55.95	54.29			
Unit17	E8CC21F6AE7C4873A934556D1456A565	V3.9.10.d	04.00.40	SN160A0103DF41	B1P0012	CJ14--2022-06-17	1040	9	2	X375	6/20/2022 1:14:49 PM	3	8169	8169	8237	8239	8087	7815	7985	8053	8413	8043	8317	8285	7998	8059	8092	8012	8037	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.31	17.73	60.40	60.63	55.95	54.29			
Unit18	2EED7B2CAEFF4E4A9BF2833C77C4188B	V3.9.10.d	04.00.40	SN160A0103DF59	B1P0012	CJ14--2022-06-17	1040	9	4	X420	6/20/2022 1:14:49 PM	3	8169	8171	8331	8334	8287	8255	8655	8627	8077	8481	8363	8292	7973	8030	8143	7991	8007	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.79	23.36	60.40	60.63	55.95	54.29			
Unit19	1548FB7E11FD4286B4A02385D03FF31A	V3.9.10.d	04.00.40	SN160A0103DF42	B1P0012	CJ14--2022-06-17	1040	8	2	X394	6/20/2022 1:14:49 PM	3	8189	8188	8344	8347	8196	8144	8272	8085	8693	8266	8438	8251	8106	8137	8217	8088	8116	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.58	20.3	60.40	60.63	55.95	54.29			
Unit20	75301F8FA55F40B9A18D3D0FEB5A685F	V3.9.10.d	04.00.40	SN160A0103DF4B	B1P0012	CJ14--2022-06-17	1040	9	3	X366	6/20/2022 1:14:49 PM	3	8172	8171	8252	8246	8224	8117	8233	8054	8295	8341	8213	8490	8135	8075	8135	8118	8065	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.26	17.32	60.40	60.63	55.95	54.29			
Unit21	78199CBDCB5C421C9BA61F24927720C9	V3.9.10.d	04.00.40	SN160A0103DF4A	B1P0012	CJ14--2022-06-17	1040	8	3	X377	6/20/2022 1:14:49 PM	3	8162	8162	8348	8344	8275	8054	8349	8268	8052	8151	8476	8186	8083	8047	7989	8081	7999	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.41	18.45	60.40	60.63	55.95	54.29			
Unit22	82847C7324A24D8AADC94E73CD9F6BD2	V3.9.10.d	04.00.40	SN160A0103DF79	B1P0012	CJ14--2022-06-17	1040	8	6	X365	6/20/2022 1:14:49 PM	3	8184	8184	8303	8309	8374	8170	8189	8105	8196	8317	8361	8087	8106	8131	8131	8070	8102	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.51	18.62	60.40	60.63	55.95	54.29			
Unit23	5FBD83BD86954B30A3840B2C62259AFF	V3.9.10.d	04.00.40	SN16090103D32F	B1P0012	CJ14--2022-06-17	1027	3	12	X407	6/20/2022 1:14:49 PM	3	8173	8172	8366	8363	8126	8252	8503	8013	8053	8416	8287	8202	8026	7999	8074	8101	7987	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.68	22.79	60.40	60.63	55.95	54.29			
Unit24	445FCDF60AF649B88597C3F6646853FD	V3.9.10.d	04.00.40	SN160A0103DF9C	B1P0012	CJ14--2022-06-17	1040	8	8	X361	6/20/2022 1:14:49 PM	3	8185	8184	8221	8222	8090	8224	7869	8415	8038	7996	8274	8040	8038	8087	8213	8009	8062	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.5	19.42	60.40	60.63	55.95	54.29			
Unit25	9069C4F37EA34BF6A3EE2C6C67D5DD87	V3.9.10.d	04.00.40	SN16090103D2EF	B1P0012	CJ14--2022-06-17	1027	3	8	X365	6/20/2022 1:14:49 PM	3	8139	8138	8141	8147	8270	8399	8127	7897	8092	8020	8156	8166	8046	8040	8054	8076	8019	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.28	17.46	60.40	60.63	55.95	54.29			
Unit1	FB9D35B681ED4DA69DC6743DC8093013	V3.9.10.d	04.00.40	SN16080103CC9C	B1P0012	CJ14--2022-06-17	1020	11	17	AX350	6/20/2022 1:22:34 PM	3	8138	8139	8314	8318	8680	8199	8081	8193	8272	8107	7893	8288	8174	8125	8052	8183	8120	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.56	17.76	60.38	60.65	56.15	54.43			
Unit2	234DAA648CD8457DB394D50117C40A36	V3.9.10.d	04.00.40	SN16080103CC84	B1P0012	CJ14--2022-06-17	1020	11	15	X371	6/20/2022 1:22:33 PM	3	8190	8190	8258	8262	8218	8217	8154	7972	7961	8198	8384	8318	8249	8176	8196	8247	8171	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.56	19.37	60.38	60.65	56.15	54.43			
Unit3	339666C515E749A98516660FE9C5B25C	V3.9.10.d	04.00.40	SN16080103CC65	B1P0012	CJ14--2022-06-17	1020	11	13	X361	6/20/2022 1:22:34 PM	3	8171	8171	8368	8370	8450	8447	8237	8390	8234	8632	8388	8547	8257	8168	8157	8251	8156	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.51	20.84	60.38	60.65	56.15	54.43			
Unit4	997B27BB4E21449384119764457E6A6F	V3.9.10.d	04.00.40	SN16080103CC8E	B1P0012	CJ14--2022-06-17	1020	11	16	X378	6/20/2022 1:22:34 PM	3	8174	8175	8298	8299	8197	8304	8081	8250	8011	8087	8006	8572	8050	8112	8117	8071	8105	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.6	20.16	60.38	60.65	56.15	54.43			
Unit5	C26A07D2375E4D319D186502AF3B9B07	V3.9.10.d	04.00.40	SN16080103CBB1	B1P0012	CJ14--2022-06-17	1020	10	1	X353	6/20/2022 1:22:34 PM	3	8182	8182	8330	8318	8267	8277	8176	8175	8379	8265	8315	8281	7968	8033	8113	7973	8024	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	17.37	60.38	60.65	56.15	54.43			
Unit6	9E94F95B13AD4D2EAB3DCF140402BFB3	V3.9.10.d	04.00.40	SN16080103CC72	B1P0012	CJ14--2022-06-17	1020	11	14	X419	6/20/2022 1:22:34 PM	3	8135	8136	8302	8304	8435	8476	8362	8490	8066	8298	8249	7868	8043	8056	8137	8053	8044	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.91	20.86	60.38	60.65	56.15	54.43			
Unit7	C75D59144077407ABD4034A0BB54EF9E	V3.9.10.d	04.00.40	SN16080103CC2F	B1P0012	CJ14--2022-06-17	1020	11	10	X372	6/20/2022 1:22:34 PM	3	8199	8199	8281	8281	8136	8390	7932	8262	8202	8134	8283	8290	8136	8156	8182	8165	8141	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.54	18.34	60.38	60.65	56.15	54.43			
Unit8	0E5EB26721F246FC87CAAF5BE6BDBDC5	V3.9.10.d	04.00.40	SN16080103CC51	B1P0012	CJ14--2022-06-17	1020	11	12	X374	6/20/2022 1:22:34 PM	3	8194	8193	8417	8422	8167	8587	8800	8202	8561	8365	8407	8190	8141	8089	8129	8173	8080	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.51	24.86	60.38	60.65	56.15	54.43			
Unit9	CF0B927371954F91B8D1FCE738916D65	V3.9.10.d	04.00.40	SN16080103CC02	B1P0012	CJ14--2022-06-17	1020	11	7	X381	6/20/2022 1:22:34 PM	3	8171	8172	8125	8120	7862	7711	8096	8223	7898	7850	8248	8017	8159	8108	8190	8173	8117	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.66	20.94	60.38	60.65	56.15	54.43			
Unit10	7B1106B2E8EA4AABB2427F93313EBA52	V3.9.10.d	04.00.40	SN16090103DBA9	B1P0012	CJ14--2022-06-17	1036	18	7	X325	6/20/2022 1:22:34 PM	3	5980	5979	5597	5593	5979	5957	5965	5960	5965	5950	5962	5959	6009	6009	6028	6033	6029	FAIL	B24:S VDD Pin Fail/Retest 5597	74	sammi	4.76	4.69	60.38	60.65	56.15	54.43			
Unit11	04D9961035264B469B9619F52A3FF6DD	V3.9.10.d	04.00.40	SN16080103CBCF	B1P0012	CJ14--2022-06-17	1020	11	4	X368	6/20/2022 1:22:34 PM	3	8166	8166	8308	8306	8364	8231	8341	8309	8392	8224	8384	8463	8045	8097	8016	8079	8086	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.42	17.73	60.38	60.65	56.15	54.43			
Unit12	AF48EA9F66C942F5A607E1C2DB4C4D12	V3.9.10.d	04.00.40	SN16080103CBE1	B1P0012	CJ14--2022-06-17	1020	11	5	X386	6/20/2022 1:22:34 PM	3	8172	8172	8452	8452	8613	8345	8410	8234	8337	8315	8351	8302	8069	8077	8137	8063	8071	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.75	19.26	60.38	60.65	56.15	54.43			
Unit13	2E0B8CB8EE4C439EA3C042E6E42613BC	V3.9.10.d	04.00.40	SN16080103CBB7	B1P0012	CJ14--2022-06-17	1020	11	2	X364	6/20/2022 1:22:34 PM	3	8186	8186	8336	8337	8316	8195	8218	8112	8389	8339	8259	8427	8008	8021	8050	8032	7997	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.53	24.97	60.38	60.65	56.15	54.43			
Unit14	63BA7ED049D54965A6DB6FD01FC680F1	V3.9.10.d	04.00.40	SN16080103CBEF	B1P0012	CJ14--2022-06-17	1020	10	6	X329	6/20/2022 1:21:55 PM	3	69	186	0	1	166	51	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:D Comm Fail/retest	74	sammi	0	0	60.38	60.65	56.15	54.43			
Unit15	4F400103A76D44A5AC8587FA3E85BC54	V3.9.10.d	04.00.40	SN160A0103DD9E	B1P0012	CJ14--2022-06-17	1038	18	8	X345	6/20/2022 1:22:34 PM	3	5827	5820	5567	5559	5818	5800	5798	5801	5804	5798	5815	5775	5848	5850	5851	5848	5850	FAIL	B24:S VDD Pin Fail/Retest 5567	74	sammi	4.01	1.47	60.38	60.65	56.15	54.43			
Unit16	BA4BF709CED249CC949E6C7C39277B16	V3.9.10.d	04.00.40	SN16080103CBB2	B1P0012	CJ14--2022-06-17	1020	11	1	X351	6/20/2022 1:22:34 PM	3	8190	8190	8405	8404	8288	8383	8201	8068	8221	8424	8229	8446	8063	8103	8074	8061	8097	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.52	18.12	60.38	60.65	56.15	54.43			
Unit17	C370ACBEAD5F45CC9FB6C556A113594F	V3.9.10.d	04.00.40	SN16090103DBE0	B1P0012	CJ14--2022-06-17	1036	9	11	X339	6/20/2022 1:21:54 PM	3	69	186	0	1	159	51	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:D Comm Fail/retest	74	sammi	3.31	17.73	60.38	60.65	56.15	54.43			
Unit18	7E754807C334446297C3E839A2B64E6A	V3.9.10.d	04.00.40	SN16080103CBC4	B1P0012	CJ14--2022-06-17	1020	10	3	AX370	6/20/2022 1:22:34 PM	3	8165	8165	8281	8278	8496	8972	8323	8533	8506	7938	8457	8029	8040	8024	8140	8034	7990	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.66	21.77	60.38	60.65	56.15	54.43			
Unit19	B61C403266C144289AFEC51C3AAAB6C6	V3.9.10.d	04.00.40	SN16080103CBC5	B1P0012	CJ14--2022-06-17	1020	11	3	X370	6/20/2022 1:22:34 PM	3	8173	8175	8344	8340	8547	8432	8308	8501	8330	8373	8143	8449	8170	8050	8136	8168	8049	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.45	19.05	60.38	60.65	56.15	54.43			
Unit20	8236413C67A04831BA83F6689E1D75FF	V3.9.10.d	04.00.40	SN16080103CBE0	B1P0012	CJ14--2022-06-17	1020	10	5	X366	6/20/2022 1:22:34 PM	3	8181	8180	8452	8451	8366	8211	8291	8538	8435	8437	8829	8194	8199	8125	8124	8204	8113	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.62	18.11	60.38	60.65	56.15	54.43			
Unit21	663724250FDF4C25B905F46C0A759DEC	V3.9.10.d	04.00.40	SN16090103D36B	B1P0012	CJ14--2022-06-17	1027	4	16	X342	6/20/2022 1:22:34 PM	3	8159	8160	8184	8176	8338	8175	8234	8062	8157	7585	7941	7954	8088	8151	8196	8066	8135	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.53	18.1	60.38	60.65	56.15	54.43			
Unit22	8E958F661EA5440299C71C68F49C24C1	V3.9.10.d	04.00.40	SN16080103CC24	B1P0012	CJ14--2022-06-17	1020	11	9	X355	6/20/2022 1:22:34 PM	3	8202	8202	8279	8282	8355	8199	8273	8423	8477	8666	8385	8472	8194	8160	8217	8185	8143	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.57	18.46	60.38	60.65	56.15	54.43			
Unit23	9D2183D03FB94437A018C88F83990433	V3.9.10.d	04.00.40	SN16090103D30C	B1P0012	CJ14--2022-06-17	1027	4	10	X352	6/20/2022 1:22:34 PM	3	8157	8157	8354	8356	8495	8528	8236	8817	8130	8493	8369	8206	8022	7974	8067	7996	7957	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.77	22.66	60.38	60.65	56.15	54.43			
Unit24	7ABB8447B3504FC48203B2FC6463B348	V3.9.10.d	04.00.40	SN16090103D353	B1P0012	CJ14--2022-06-17	1027	4	15	X344	6/20/2022 1:22:34 PM	3	8174	8174	8319	8308	8422	8244	8624	8135	8152	7959	8315	8522	8073	8028	8147	8067	8011	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.36	17.71	60.38	60.65	56.15	54.43			
Unit25	9349B960354447338AD21522A0EF786A	V3.9.10.d	04.00.40	SN16090103D350	B1P0012	CJ14--2022-06-17	1027	3	14	X376	6/20/2022 1:22:34 PM	3	8170	8169	8238	8238	8018	8167	8116	7631	8044	8075	7852	7914	8003	8066	8139	8028	8065	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.52	17.83	60.38	60.65	56.15	54.43			
Unit1	5A5FBE7A8F354CEEB7487E493024A4A0	V3.9.10.d	04.00.40	SN16080103CE09	B1P0012	CJ14--2022-06-17	1022	7	8	X425	6/20/2022 1:30:10 PM	3	8179	8178	8290	8292	8594	8279	8462	8309	8285	8380	8533	8428	8072	8056	8125	8112	8051	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.9	19.62	60.40	60.66	56.04	54.33			
Unit2	B28107E2611B4694A98EEC2505988F4E	V3.9.10.d	04.00.40	SN16080103CE74	B1P0012	CJ14--2022-06-17	1022	7	15	X367	6/20/2022 1:30:10 PM	3	8165	8166	8268	8272	8473	8101	7901	8118	8333	8250	8003	8082	8151	8062	8109	8159	8065	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.81	18.49	60.40	60.66	56.04	54.33			
Unit3	B526CA6323414B06A5558652E7CA0558	V3.9.10.d	04.00.40	SN16080103CDD1	B1P0012	CJ14--2022-06-17	1022	7	5	X412	6/20/2022 1:30:10 PM	3	8193	8193	8362	8364	8189	8739	8543	8490	8339	8102	8424	8272	8074	8163	8173	8094	8177	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.98	23.13	60.40	60.66	56.04	54.33			
Unit4	4D2A2FB61B2E45F392DFCB86CCE8CBDB	V3.9.10.d	04.00.40	SN16080103CE8D	B1P0012	CJ14--2022-06-17	1022	8	17	AX380	6/20/2022 1:30:10 PM	3	8179	8177	8354	8353	8228	8412	8629	8054	8181	2215	8575	8376	8188	8142	8101	8195	8134	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	4.69	20.45	60.40	60.66	56.04	54.33			
Unit5	7779290C764E4347B11550157360EFC8	V3.9.10.d	04.00.40	SN16080103CE49	B1P0012	CJ14--2022-06-17	1022	7	12	X385	6/20/2022 1:30:10 PM	3	8160	8159	8254	8260	8021	8414	8258	8142	8373	8275	8175	8030	8013	8086	8094	8061	8077	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.5	17.8	60.40	60.66	56.04	54.33			
Unit6	337304201C4043B88F349462321F75FF	V3.9.10.d	04.00.40	SN16080103CE32	B1P0012	CJ14--2022-06-17	1022	7	11	X379	6/20/2022 1:30:10 PM	3	8179	8180	8436	8440	8330	8374	8432	8356	8375	8373	8217	8305	8109	8203	8223	8110	8181	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.72	18.73	60.40	60.66	56.04	54.33			
Unit7	85E1E8DEC8404505A977025E1E6D486C	V3.9.10.d	04.00.40	SN16080103CDA2	B1P0012	CJ14--2022-06-17	1022	7	1	X348	6/20/2022 1:30:10 PM	3	8175	8175	8392	8393	8010	8286	8020	8412	8401	8349	8309	8411	8063	8128	8117	8070	8144	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.4	17.44	60.40	60.66	56.04	54.33			
Unit8	8A2AF0CC076B47F29F4BAEF705FDE53A	V3.9.10.d	04.00.40	SN16080103CDF2	B1P0012	CJ14--2022-06-17	1022	7	7	X367	6/20/2022 1:30:10 PM	3	8172	8174	8361	8363	8278	8582	8327	8653	8320	8188	8183	8354	8117	8196	8143	8115	8197	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.67	24.31	60.40	60.66	56.04	54.33			
Unit9	85066483F14341FC84AC5DC903618186	V3.9.10.d	04.00.40	SN16080103CDE6	B1P0012	CJ14--2022-06-17	1022	7	6	X363	6/20/2022 1:30:10 PM	3	8159	8158	8367	8369	8610	7873	8502	8137	8280	8348	8223	8381	8057	8046	8137	8074	8052	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.5	20.9	60.40	60.66	56.04	54.33			
Unit10	C370ACBEAD5F45CC9FB6C556A113594F	V3.9.10.d	04.00.40	SN16090103DBE0	B1P0012	CJ14--2022-06-17	1036	9	11	X339	6/20/2022 1:30:10 PM	3	5823	5825	5739	5741	5818	5819	5826	5814	5819	5822	5821	5810	5821	5821	5828	5825	5825	FAIL	B24:S VDD Pin Fail/Retest 5739	74	sammi	14.2	7.65	60.40	60.66	56.04	54.33			
Unit11	DEED39EEAB7A4756811AACF5ACF06656	V3.9.10.d	04.00.40	SN16080103CDB4	B1P0012	CJ14--2022-06-17	1022	6	3	X395	6/20/2022 1:30:10 PM	3	8158	8158	8295	8293	8004	8231	8230	8606	8408	8075	8453	8376	8089	7986	8132	8085	7999	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.66	18.47	60.40	60.66	56.04	54.33			
Unit12	779F928A085144148CA85743301D45DD	V3.9.10.d	04.00.40	SN16090103DBB3	B1P0012	CJ14--2022-06-17	1036	9	8	X398	6/20/2022 1:30:10 PM	3	8174	8174	8261	8258	8444	12487	8206	8076	8446	8076	7985	8279	8048	8041	8196	8090	8034	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.8	19.66	60.40	60.66	56.04	54.33			
Unit13	8C854EC685B04C94AA0BD00782DF6405	V3.9.10.d	04.00.40	SN16080103CDE7	B1P0012	CJ14--2022-06-17	1022	6	6	X362	6/20/2022 1:30:10 PM	3	8171	8172	8159	8162	8255	8154	8051	8582	8120	8342	7954	7790	8156	8132	8191	8138	8118	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.55	26.01	60.40	60.66	56.04	54.33			
Unit14	E2E7FC02D19B4C519B79463BA0BBECB8	V3.9.10.d	04.00.40	SN16080103CDC8	B1P0012	CJ14--2022-06-17	1022	6	4	X368	6/20/2022 1:29:31 PM	3	69	186	0	1	155	51	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:D Comm Fail/retest	74	sammi	0	0	60.40	60.66	56.04	54.33			
Unit15	04EAE32E62C84C81BC0228D0A7447CA9	V3.9.10.d	04.00.40	SN16080103C523	B1P0012	CJ14--2022-06-17	1013	2	7	X378	6/20/2022 1:30:10 PM	3	5565	5578	5384	5394	5563	5558	5574	5573	5560	5562	5565	5560	5581	5587	5582	5580	5587	FAIL	B24:S VDD Pin Fail/Retest 5384	74	sammi	15.17	16.35	60.40	60.66	56.04	54.33			
Unit16	74D67000C5C449BA860588C59839EC20	V3.9.10.d	04.00.40	SN16080103CDF1	B1P0012	CJ14--2022-06-17	1022	6	7	X345	6/20/2022 1:30:10 PM	3	8190	8190	8437	8437	8247	8444	8497	8362	8456	8371	8300	8321	8079	8105	8102	8081	8101	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.26	17.08	60.40	60.66	56.04	54.33			
Unit17	80A0D57197F146C88F234FA54297859C	V3.9.10.d	04.00.40	SN16080103CE31	B1P0012	CJ14--2022-06-17	1022	6	11	X389	6/20/2022 1:30:10 PM	3	8183	8183	8326	8329	8039	8104	8110	8499	8379	8144	8424	7790	8098	8175	8079	8099	8145	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.78	19.92	60.40	60.66	56.04	54.33			
Unit18	7A7DBA9DF86F4D7E881410F8BBBFB5C0	V3.9.10.d	04.00.40	SN16080103CE13	B1P0012	CJ14--2022-06-17	1022	6	9	X389	6/20/2022 1:30:10 PM	3	8206	8206	8570	8563	8481	8645	8433	8604	8643	8255	8681	8496	8160	8132	8173	8161	8104	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.67	23.21	60.40	60.66	56.04	54.33			
Unit19	EE430E04E5D44FA68980DF57C42B491C	V3.9.10.d	04.00.40	SN160A0103DE48	B1P0012	CJ14--2022-06-17	1039	8	2	X395	6/20/2022 1:30:10 PM	3	8168	8167	8241	8245	8179	7976	8340	8248	8137	8320	8357	8448	7976	8097	8074	7962	8093	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.69	21.84	60.40	60.66	56.04	54.33			
Unit20	7A3B7E87BADB4506AF697308E1BCE12E	V3.9.10.d	04.00.40	SN160A0103DE3D	B1P0012	CJ14--2022-06-17	1039	8	1	X355	6/20/2022 1:30:10 PM	3	8172	8172	8387	8388	8113	8255	8333	8096	8305	8213	8143	8437	7960	8015	8029	7977	8012	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	18.12	60.40	60.66	56.04	54.33			
Unit21	59DDE767E57B4EF2939F2E9F02852E3E	V3.9.10.d	04.00.40	SN160A0103DE60	B1P0012	CJ14--2022-06-17	1039	8	4	X408	6/20/2022 1:30:10 PM	3	8181	8181	8273	8273	8201	8269	8294	8428	8322	8190	8237	8452	8013	8142	8016	7984	8123	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.92	21.74	60.40	60.66	56.04	54.33			
Unit22	890FC50C5E324624BAAE17E1595F57BC	V3.9.10.d	04.00.40	SN160A0103DE50	B1P0012	CJ14--2022-06-17	1039	8	3	AX411	6/20/2022 1:30:10 PM	3	8142	8141	8353	8354	8516	8258	8203	8401	8142	8261	8330	7987	7976	7948	7989	7976	7932	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.76	19.92	60.40	60.66	56.04	54.33			
Unit23	666019ED5B224655BE244F6143ABF931	V3.9.10.d	04.00.40	SN160A0103DEA2	B1P0012	CJ14--2022-06-17	1039	8	8	X363	6/20/2022 1:30:10 PM	3	8162	8162	8226	8226	8418	7920	8155	8296	8108	8262	8117	8267	8098	8101	8161	8065	8076	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.71	24.3	60.40	60.66	56.04	54.33			
Unit24	AA4938781CD6486DA94AE4E464C77FC6	V3.9.10.d	04.00.40	SN160A0103DE8D	B1P0012	CJ14--2022-06-17	1039	8	7	X355	6/20/2022 1:30:10 PM	3	8190	8190	8440	8440	8492	8542	8469	8480	8430	8049	8349	8575	8092	8027	8024	8069	8006	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.4	19.77	60.40	60.66	56.04	54.33			
Unit25	A974C1D57E97476D96C7C9F093204935	V3.9.10.d	04.00.40	SN160A0103DECD	B1P0012	CJ14--2022-06-17	1039	8	11	X405	6/20/2022 1:30:10 PM	3	8190	8190	8257	8257	8587	8003	8112	8417	7896	8384	8090	8025	8098	8050	8093	8091	8014	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.92	20.34	60.40	60.66	56.04	54.33			
Unit1	4A279307D41D440F8A51D9293C4FFBC3	V3.9.10.d	04.00.40	SN16080103C594	B1P0012	CJ14--2022-06-17	1013	16	13	X407	6/20/2022 1:36:10 PM	3	8188	8188	8440	8440	8342	8225	8643	8405	8271	8558	8434	8462	8080	8096	8174	8091	8108	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.65	19.26	60.40	60.68	56.21	54.64			
Unit2	FCC10203E03E433AA057A77488ACD5AB	V3.9.10.d	04.00.40	SN16080103C5B4	B1P0012	CJ14--2022-06-17	1013	15	16	X414	6/20/2022 1:36:10 PM	3	8176	8176	8318	8326	8363	8298	8487	8152	8696	8251	8180	8179	8082	8145	8171	8128	8161	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.61	19.08	60.40	60.68	56.21	54.64			
