Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit25	A5A4200B383B472885BE0DE37DEB39A1	V3.9.10.d	04.00.40	SN160A0103DFA1	B1P0012	CJ14--2022-06-17	1040	3	8	X406	6/20/2022 5:11:41 PM	3	8165	8164	8282	8282	7979	7984	7610	7585	7464	7408	7650	7545	8298	8363	8411	8339	8357	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.25	17.57	30.38	60.60	56.13	54.38			
Unit1	0767318C4ADD456D92D0802E1DDB75C2	V3.9.10.d	04.00.40	SN16090103DBF1	B1P0012	CJ14--2022-06-17	1036	11	12	X402	6/20/2022 5:18:36 PM	3	8178	8178	8324	8327	7169	7509	7307	7505	7354	7512	7683	7311	8235	8301	8307	8266	8283	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.44	18.59	30.38	60.62	56.12	54.46			
Unit2	5525B27D37C145C1AD4DD66A97439D44	V3.9.10.d	04.00.40	SN16090103DBCF	B1P0012	CJ14--2022-06-17	1036	11	10	X381	6/20/2022 5:18:36 PM	3	8168	8169	8172	8167	7272	7384	7136	7635	7067	7626	7412	7626	8262	8347	8320	8288	8317	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.35	19.37	30.38	60.62	56.12	54.46			
Unit3	75EA357CB5744D6D931E96E759DC8CBB	V3.9.10.d	04.00.40	SN16090103DBC4	B1P0012	CJ14--2022-06-17	1036	11	9	X385	6/20/2022 5:18:36 PM	3	8188	8188	8316	8320	7216	7188	7754	7692	7494	7538	7598	7387	8334	8281	8416	8302	8258	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.55	19.11	30.38	60.62	56.12	54.46			
Unit4	1C3996B17193413DA38C0C60BD2009E7	V3.9.10.d	04.00.40	SN16090103DC24	B1P0012	CJ14--2022-06-17	1036	11	15	X365	6/20/2022 5:18:36 PM	3	8154	8154	8141	8142	7203	7672	7344	7092	7417	7335	7118	7212	8318	8334	8468	8312	8317	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.51	18.11	30.38	60.62	56.12	54.46			
Unit5	C8CA11BF3AEE4AB5BBA7E641BFAD2DF7	V3.9.10.d	04.00.40	SN16090103DB80	B1P0012	CJ14--2022-06-17	1036	10	5	X378	6/20/2022 5:18:36 PM	3	8200	8200	8450	8448	7806	7808	7680	7846	7532	7825	7908	7572	8341	8336	8423	8337	8307	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.52	18.66	30.38	60.62	56.12	54.46			
Unit6	4D89600820534171B479874C2BE06C50	V3.9.10.d	04.00.40	SN16090103DB57	B1P0012	CJ14--2022-06-17	1036	11	2	X395	6/20/2022 5:18:36 PM	3	8189	8189	8318	8318	7553	7611	7349	7578	7901	7755	7706	7449	8232	8249	8379	8248	8244	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.56	18.7	30.38	60.62	56.12	54.46			
Unit7	A7E4C0519CDF463BB5BE0F277FE92D1A	V3.9.10.d	04.00.40	SN16090103DBB2	B1P0012	CJ14--2022-06-17	1036	10	8	X338	6/20/2022 5:18:36 PM	3	8178	8178	8135	8138	7421	7470	7368	7469	7331	7182	7499	7494	8437	8385	8405	8412	8372	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.23	18.71	30.38	60.62	56.12	54.46			
Unit8	850F0C9695404E95AA171A18106D6363	V3.9.10.d	04.00.40	SN16090103DB71	B1P0012	CJ14--2022-06-17	1036	9	4	X361	6/20/2022 5:18:36 PM	3	8156	8156	8271	8275	7396	7547	7782	7840	7728	7367	7607	7445	8229	8205	8312	8240	8194	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.21	17.34	30.38	60.62	56.12	54.46			
Unit9	2294994C42ED4803A26BB19124F5668F	V3.9.10.d	04.00.40	SN16090103DB81	B1P0012	CJ14--2022-06-17	1036	11	5	X366	6/20/2022 5:18:36 PM	3	8197	8198	8413	8410	8034	7623	7930	7820	7215	7721	7299	7679	8277	8326	8335	8262	8319	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.3	17.66	30.38	60.62	56.12	54.46			
Unit11	9B3FA2E20C994F46AE3C9B5AA6E82795	V3.9.10.d	04.00.40	SN16090103DB58	B1P0012	CJ14--2022-06-17	1036	10	2	X356	6/20/2022 5:18:36 PM	3	8155	8155	8426	8426	7877	8019	7895	7773	7940	7660	7546	7481	8229	8225	8405	8200	8203	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.23	17.65	30.38	60.62	56.12	54.46			
Unit12	C7A0E9C3F57F4B98B1B892ECBC6C6101	V3.9.10.d	04.00.40	SN16090103DC2F	B1P0012	CJ14--2022-06-17	1036	10	16	X345	6/20/2022 5:18:36 PM	3	8173	8173	8309	8315	7793	7564	7641	7404	7387	7498	7488	7770	8358	8360	8408	8316	8327	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.39	19	30.38	60.62	56.12	54.46			
Unit13	3C4182BD699B41D2917A9636BE9FE6BD	V3.9.10.d	04.00.40	SN16090103DBE2	B1P0012	CJ14--2022-06-17	1036	11	11	X369	6/20/2022 5:18:36 PM	3	8193	8192	8207	8207	7314	7716	7183	7222	7358	7125	7405	7505	8401	8394	8335	8384	8386	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.44	19.09	30.38	60.62	56.12	54.46			
Unit16	7BF821B389A549B6BC2B6630F526E411	V3.9.10.d	04.00.40	SN16090103DB8F	B1P0012	CJ14--2022-06-17	1036	10	6	X348	6/20/2022 5:18:36 PM	3	8189	8189	8363	8367	7842	7654	7519	7510	7526	7529	7850	7490	8275	8299	8410	8252	8284	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.31	17.63	30.38	60.62	56.12	54.46			
Unit17	D8508F13D4D149AE83127F420F80AE52	V3.9.10.d	04.00.40	SN16090103DBE1	B1P0012	CJ14--2022-06-17	1036	10	11	X400	6/20/2022 5:18:36 PM	3	8176	8176	8237	8235	7431	7337	7400	7332	6751	7301	7409	7617	8339	8465	8374	8331	8440	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.88	22.33	30.38	60.62	56.12	54.46			
Unit18	401FD86F56A64BB2A3088A391B1097D5	V3.9.10.d	04.00.40	SN16090103DC23	B1P0012	CJ14--2022-06-17	1036	10	15	X382	6/20/2022 5:18:36 PM	3	8148	8148	8371	8371	7533	7572	7404	7506	7431	7705	7585	7499	8315	8353	8380	8302	8319	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.75	19.66	30.38	60.62	56.12	54.46			
Unit19	1FC82BF1273B41EEADF19868C747EEB1	V3.9.10.d	04.00.40	SN16090103DC30	B1P0012	CJ14--2022-06-17	1036	9	16	X363	6/20/2022 5:18:36 PM	3	8185	8184	8369	8369	7731	7694	7558	7616	7653	8060	7675	7879	8227	8304	8413	8251	8286	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.45	17.13	30.38	60.62	56.12	54.46			
Unit20	E8AA9E9FFCF243ED95F380E1CAD0C38A	V3.9.10.d	04.00.40	SN160A0103DFE8	B1P0012	CJ14--2022-06-17	1040	6	13	X397	6/20/2022 5:18:36 PM	3	8172	8172	8261	8255	7370	7489	7613	7507	7684	7588	7214	7350	8228	8335	8430	8218	8297	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.64	19.17	30.38	60.62	56.12	54.46			
Unit21	B8416FE464394493BCECA7A5651025AC	V3.9.10.d	04.00.40	SN16090103DC3A	B1P0012	CJ14--2022-06-17	1036	9	17	X370	6/20/2022 5:18:36 PM	3	8183	8183	8267	8272	7563	7290	7601	7362	7346	7714	7190	7378	8302	8407	8480	8290	8397	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.54	18.49	30.38	60.62	56.12	54.46			
Unit22	7EA0C24749474FC29FC69EB6D2D547EA	V3.9.10.d	04.00.40	SN160A0103E01B	B1P0012	CJ14--2022-06-17	1040	6	16	X368	6/20/2022 5:18:36 PM	3	8188	8188	8295	8299	7765	7342	7759	7456	7007	7354	7342	7026	8347	8303	8398	8329	8285	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	19.62	30.38	60.62	56.12	54.46			
Unit23	CFBFB69F6A0A495C8AEF1AD79B8AA563	V3.9.10.d	04.00.40	SN160A0103E007	B1P0012	CJ14--2022-06-17	1040	6	15	X349	6/20/2022 5:18:36 PM	3	8183	8183	8349	8341	7749	7615	7665	7638	7644	7670	7628	7418	8300	8373	8312	8296	8346	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.09	16.72	30.38	60.62	56.12	54.46			
Unit24	CA6B0BDC117446AF9C7716676FC3AFE7	V3.9.10.d	04.00.40	SN160A0103E01E	B1P0012	CJ14--2022-06-17	1040	5	17	X377	6/20/2022 5:18:36 PM	3	8172	8173	8356	8349	7328	7684	7629	7765	7631	7309	7463	7537	8391	8286	8337	8387	8284	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.34	17.55	30.38	60.62	56.12	54.46			
Unit25	E3321B1B2E324426A5A53366874D9B94	V3.9.10.d	04.00.40	SN160A0103E02F	B1P0012	CJ14--2022-06-17	1040	6	18	X336	6/20/2022 5:18:36 PM	3	8166	8167	8225	8224	7451	7429	7712	7429	7650	7722	7221	7229	8326	8403	8508	8286	8393	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.16	17.05	30.38	60.62	56.12	54.46			
Unit1	BED8ABB9D1454821A8B989BA5E035619	V3.9.10.d	04.00.40	SN16090103DC2C	B1P0012	CJ14--2022-06-17	1036	13	16	X405	6/20/2022 5:27:17 PM	3	8176	8176	8010	8017	7305	7173	7415	7331	6978	7412	7085	7430	8262	8396	8363	8291	8401	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	18.56	30.38	60.56	56.10	54.43			
Unit2	7EC4DCC9C6E14421B62BA605029DAFAB	V3.9.10.d	04.00.40	SN160A0103DEF5	B1P0012	CJ14--2022-06-17	1039	13	13	X346	6/20/2022 5:27:17 PM	3	8194	8194	8423	8424	7904	8066	7684	7655	7773	7471	7715	8075	8334	8285	8358	8304	8279	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.28	18.29	30.38	60.56	56.10	54.43			
Unit3	72D8E0A198A8485E8BB43501D2A0DB6E	V3.9.10.d	04.00.40	SN16090103DC08	B1P0012	CJ14--2022-06-17	1036	14	13	AX398	6/20/2022 5:27:17 PM	3	8180	8181	8189	8190	7508	7304	7402	7426	7118	7189	7261	7419	8316	8417	8397	8304	8401	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.55	19.06	30.38	60.56	56.10	54.43			
Unit4	4870FAA29E8A40E38F38F7B965EE7599	V3.9.10.d	04.00.40	SN160A0103DEDD	B1P0012	CJ14--2022-06-17	1039	13	12	X377	6/20/2022 5:27:17 PM	3	8187	8187	8316	8319	7918	7858	7740	7288	7205	7644	7371	7486	8257	8346	8310	8268	8313	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.22	17.39	30.38	60.56	56.10	54.43			
Unit5	BA18952B428E4AE3AA342072763B8074	V3.9.10.d	04.00.40	SN16090103DBEF	B1P0012	CJ14--2022-06-17	1036	13	12	X363	6/20/2022 5:27:17 PM	3	8184	8183	8270	8273	7330	7658	7500	7241	7492	7471	7349	7799	8229	8259	8289	8255	8238	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.11	16.58	30.38	60.56	56.10	54.43			
Unit6	907F1583E5744BDAAE922CFD4CE91187	V3.9.10.d	04.00.40	SN160A0103DED2	B1P0012	CJ14--2022-06-17	1039	13	11	X358	6/20/2022 5:27:17 PM	3	8208	8208	8401	8402	7490	7935	7609	7791	7928	7492	7715	7674	8290	8430	8345	8270	8425	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.26	17.54	30.38	60.56	56.10	54.43			
Unit7	8B83EB0524724355B03334F09EEB56DD	V3.9.10.d	04.00.40	SN16090103DC2B	B1P0012	CJ14--2022-06-17	1036	14	16	X368	6/20/2022 5:27:17 PM	3	8177	8177	8249	8255	7574	7647	7488	7419	7264	7282	7295	7203	8391	8388	8391	8356	8378	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.51	19.99	30.38	60.56	56.10	54.43			
Unit8	68089682ECFF4E10BEC6877F5AB7A429	V3.9.10.d	04.00.40	SN160A0103DEFE	B1P0012	CJ14--2022-06-17	1039	13	14	X407	6/20/2022 5:27:17 PM	3	8129	8129	8193	8198	7496	7297	7725	7379	7154	7602	7482	7267	8200	8268	8199	8222	8258	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.51	19.23	30.38	60.56	56.10	54.43			
Unit9	56592513ECD34FBA80330D8697662F4B	V3.9.10.d	04.00.40	SN160A0103DE9D	B1P0012	CJ14--2022-06-17	1039	13	8	X419	6/20/2022 5:27:17 PM	3	8187	8186	8254	8256	7507	7487	7420	7323	7434	7549	7421	7377	8261	8254	8369	8292	8241	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.6	19.3	30.38	60.56	56.10	54.43			
Unit11	91D4FBD042F74E808BE7C5C35B499E3F	V3.9.10.d	04.00.40	SN160A0103DEB4	B1P0012	CJ14--2022-06-17	1039	13	9	X391	6/20/2022 5:27:17 PM	3	8189	8189	8417	8413	7407	7762	7738	7799	7816	7794	7501	7528	8342	8331	8386	8331	8326	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.59	18.89	30.38	60.56	56.10	54.43			
Unit12	3F8F0D6D9B814349856206CBFAEA78C5	V3.9.10.d	04.00.40	SN160A0103DE71	B1P0012	CJ14--2022-06-17	1039	13	5	X401	6/20/2022 5:27:17 PM	3	8166	8166	8243	8237	7277	7454	7422	7399	7198	7291	7476	7529	8281	8270	8347	8254	8272	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.3	20.08	30.38	60.56	56.10	54.43			
Unit13	F2E5576F34404023B4E049CAB9311DFD	V3.9.10.d	04.00.40	SN160A0103DEBB	B1P0012	CJ14--2022-06-17	1039	13	10	X399	6/20/2022 5:27:17 PM	3	8190	8190	8245	8249	7208	7297	7636	7360	7669	7658	7272	7712	8264	8251	8388	8277	8237	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.47	18.74	30.38	60.56	56.10	54.43			
Unit16	FB3EDAFF02A04FD8839ACE885FE008E1	V3.9.10.d	04.00.40	SN160A0103DE43	B1P0012	CJ14--2022-06-17	1039	13	2	X418	6/20/2022 5:27:17 PM	3	8176	8175	8149	8148	7152	7289	7514	7350	7127	7549	7507	7269	8041	8153	8237	8059	8124	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.42	18.66	30.38	60.56	56.10	54.43			
Unit17	EB80C1780A5E4D8794F437ECC71105A9	V3.9.10.d	04.00.40	SN160A0103DE55	B1P0012	CJ14--2022-06-17	1039	13	3	AX389	6/20/2022 5:27:17 PM	3	8123	8123	8315	8314	7995	7501	7343	7508	7865	7152	7252	7404	8169	8213	8237	8138	8204	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.41	19.71	30.38	60.56	56.10	54.43			
Unit18	3735B8D3E54740CA8B2496DAD2BE444B	V3.9.10.d	04.00.40	SN160A0103DE5C	B1P0012	CJ14--2022-06-17	1039	12	4	X382	6/20/2022 5:27:17 PM	3	8209	8209	8412	8409	7646	7447	7947	7593	7619	7610	7575	7809	8254	8330	8380	8195	8314	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.43	18.33	30.38	60.56	56.10	54.43			
Unit19	82C3DAD85B3149FAA2C982BC885C9EEE	V3.9.10.d	04.00.40	SN160A0103DE54	B1P0012	CJ14--2022-06-17	1039	12	3	X392	6/20/2022 5:27:17 PM	3	8127	8127	8140	8128	7108	7424	7097	7073	7497	7547	7498	7797	8225	8190	8321	8208	8150	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	4.34	18.3	30.38	60.56	56.10	54.43			
Unit20	2EE9BED9C8154C258E362F8788D7252C	V3.9.10.d	04.00.40	SN160A0103DE91	B1P0012	CJ14--2022-06-17	1039	12	7	X371	6/20/2022 5:27:17 PM	3	8161	8161	8124	8122	7353	7341	7414	7579	7293	7213	7507	7363	8229	8279	8299	8198	8235	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	18.01	30.38	60.56	56.10	54.43			
Unit21	DAEDE5EF5ED645FEBC106C2F4BE2AE17	V3.9.10.d	04.00.40	SN160A0103DE44	B1P0012	CJ14--2022-06-17	1039	12	2	X373	6/20/2022 5:27:17 PM	3	8177	8177	8224	8219	7542	7435	7985	7432	7560	7124	7552	7481	8207	8309	8258	8165	8277	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.26	18.25	30.38	60.56	56.10	54.43			
Unit22	B898F6D447834C649380495657BE3807	V3.9.10.d	04.00.40	SN160A0103DE70	B1P0012	CJ14--2022-06-17	1039	12	5	X406	6/20/2022 5:27:17 PM	3	8187	8187	8129	8125	7284	7658	7421	7418	7311	7030	7335	7141	8351	8192	8386	8327	8160	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.55	21.94	30.38	60.56	56.10	54.43			
Unit23	2C11A70FBCCC46EF8570BE811E223425	V3.9.10.d	04.00.40	SN160A0103DE9E	B1P0012	CJ14--2022-06-17	1039	12	8	X376	6/20/2022 5:27:17 PM	3	8200	8200	8231	8234	7647	7307	7633	7638	7543	7495	7114	7594	8371	8309	8290	8330	8278	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.53	18.81	30.38	60.56	56.10	54.43			
Unit24	15C90A558CF24572AB2130CB5167C5D2	V3.9.10.d	04.00.40	SN160A0103DEB3	B1P0012	CJ14--2022-06-17	1039	12	9	X379	6/20/2022 5:27:17 PM	3	8187	8187	8290	8288	7313	7397	7420	7308	7422	7605	7386	7541	8351	8263	8325	8335	8230	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.47	17.97	30.38	60.56	56.10	54.43			
Unit25	E5E1948D135C4ADD834F3D05ED29F287	V3.9.10.d	04.00.40	SN160A0103DE7B	B1P0012	CJ14--2022-06-17	1039	12	6	X387	6/20/2022 5:27:17 PM	3	8190	8190	8264	8264	7513	7524	7130	7381	7596	7543	7961	7542	8361	8306	8448	8302	8278	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.56	18.93	30.38	60.56	56.10	54.43			
Unit1	69D3040A38C5496DB3E8684ECF7A3E17	V3.9.10.d	04.00.40	SN16080103C520	B1P0012	CJ14--2022-06-17	1013	3	6	X411	6/20/2022 5:34:22 PM	3	8161	8161	8118	8125	7189	7635	7485	7335	7253	7388	7529	7401	8324	8177	8359	8355	8200	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.4	17.61	30.39	60.58	56.00	54.19			
Unit2	4582B8DBDDA9439091AE3C8F6960641D	V3.9.10.d	04.00.40	SN160A0103E482	B1P0012	CJ14--2022-06-17	1045	4	8	X359	6/20/2022 5:34:22 PM	3	8190	8189	8313	8311	7759	7553	7543	7499	7197	7485	7805	7644	8281	8289	8396	8266	8282	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	19.14	30.39	60.58	56.00	54.19			
Unit4	39AF5D3C66A94145ABEF600322A2D1A9	V3.9.10.d	04.00.40	SN160A0103E466	B1P0012	CJ14--2022-06-17	1045	5	7	X375	6/20/2022 5:34:22 PM	3	8145	8145	8319	8320	7615	7911	7631	7698	7331	7636	7349	7189	8193	8184	8255	8200	8184	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.52	18.15	30.39	60.58	56.00	54.19			
Unit5	B8EB8A37FCA84936A6A5D5A16460A89A	V3.9.10.d	04.00.40	SN160A0103E4C1	B1P0012	CJ14--2022-06-17	1045	5	12	X393	6/20/2022 5:34:22 PM	3	8170	8171	8262	8267	7490	7581	7666	7471	7491	7503	7195	7446	8124	8307	8251	8177	8299	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.49	18.04	30.39	60.58	56.00	54.19			
Unit6	95C195D3F46E4B2DAEB3A66ECBF24FB2	V3.9.10.d	04.00.40	SN160A0103E429	B1P0012	CJ14--2022-06-17	1045	5	3	X373	6/20/2022 5:34:22 PM	3	8169	8170	8302	8304	7662	7648	7558	7978	7446	7546	7547	7526	8240	8264	8385	8237	8270	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.36	17.91	30.39	60.58	56.00	54.19			
Unit7	34EF3C5B0ECA44E2BF2111148C99F6DD	V3.9.10.d	04.00.40	SN160A0103E4A6	B1P0012	CJ14--2022-06-17	1045	5	11	X354	6/20/2022 5:34:22 PM	3	8173	8174	8326	8325	7644	7939	7718	7880	7506	7277	7592	7664	8269	8258	8421	8257	8240	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.18	18.47	30.39	60.58	56.00	54.19			
Unit8	B09C88AB5F45446CB6F4BC5369068C7B	V3.9.10.d	04.00.40	SN16080103C561	B1P0012	CJ14--2022-06-17	1013	3	10	X373	6/20/2022 5:34:22 PM	3	8168	8168	8149	8153	7569	7394	7509	7279	7569	7510	7244	7220	8273	8283	8420	8333	8296	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.05	17.19	30.39	60.58	56.00	54.19			
Unit9	C7BFC91F7EC246E29BAE35267AED5CD7	V3.9.10.d	04.00.40	SN160A0103E45F	B1P0012	CJ14--2022-06-17	1045	4	6	X342	6/20/2022 5:34:22 PM	3	8167	8167	8393	8387	7762	7864	7847	7638	7440	7745	7720	7603	8184	8148	8263	8164	8133	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.23	17.03	30.39	60.58	56.00	54.19			
Unit11	D7B546566B4F4EA19F60188F64807131	V3.9.10.d	04.00.40	SN160A0103E481	B1P0012	CJ14--2022-06-17	1045	5	8	X398	6/20/2022 5:34:22 PM	3	8171	8170	8248	8248	7770	7649	7487	7614	7633	7337	7821	7553	8230	8269	8375	8298	8273	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.38	18.33	30.39	60.58	56.00	54.19			
Unit12	6466B5A658E346D580F8A89A1E5103AB	V3.9.10.d	04.00.40	SN160A0103E487	B1P0012	CJ14--2022-06-17	1045	4	9	X360	6/20/2022 5:34:22 PM	3	8181	8181	8286	8283	7372	7727	7703	7402	7454	7395	7600	7686	8302	8328	8282	8313	8324	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.27	18.62	30.39	60.58	56.00	54.19			
Unit13	8E6E190CD8E14EC0AAC5577C809FCB7D	V3.9.10.d	04.00.40	SN160A0103E4A5	B1P0012	CJ14--2022-06-17	1045	4	11	X404	6/20/2022 5:34:22 PM	3	8182	8182	8442	8444	7496	7757	7694	7453	7509	6876	7508	7371	8232	8266	8299	8253	8241	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.78	19.47	30.39	60.58	56.00	54.19			
Unit16	26825222E79D494CBA6D3F41115B0D4F	V3.9.10.d	04.00.40	SN160A0103E465	B1P0012	CJ14--2022-06-17	1045	4	7	X383	6/20/2022 5:34:22 PM	3	8173	8173	8337	8340	6885	7489	7763	7913	7569	7467	7961	7566	8274	8318	8269	8281	8309	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.44	18.34	30.39	60.58	56.00	54.19			
Unit17	E7BAAFB152F741DAA3870FCE6741C4C7	V3.9.10.d	04.00.40	SN160A0103E4E2	B1P0012	CJ14--2022-06-17	1045	5	14	X433	6/20/2022 5:34:22 PM	3	8177	8176	8370	8370	7416	7206	7791	7273	7305	7648	7654	7747	8186	8297	8285	8255	8289	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.74	21.49	30.39	60.58	56.00	54.19			
Unit18	8B3DB86A7AD54DE7A8A7226F767DDBCB	V3.9.10.d	04.00.40	SN160A0103E488	B1P0012	CJ14--2022-06-17	1045	5	9	X353	6/20/2022 5:34:22 PM	3	8161	8161	8266	8268	7439	7648	7647	7646	7392	7298	7512	7676	8335	8376	8330	8326	8362	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.29	17.46	30.39	60.58	56.00	54.19			
Unit19	0CA81CBE3BEC43B89759E466623EB541	V3.9.10.d	04.00.40	SN160A0103E43F	B1P0012	CJ14--2022-06-17	1045	5	4	X365	6/20/2022 5:34:22 PM	3	8173	8173	8186	8189	7536	7793	7057	7558	7330	7408	7474	7167	8173	8243	8247	8191	8263	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.23	17.37	30.39	60.58	56.00	54.19			
Unit20	A5176CABED3947E2857D87A791108D56	V3.9.10.d	04.00.40	SN16080103C543	B1P0012	CJ14--2022-06-17	1013	3	8	X394	6/20/2022 5:34:22 PM	3	8182	8182	8223	8226	7534	7854	7237	7255	7544	7569	7459	7371	8314	8346	8334	8343	8336	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.28	17.53	30.39	60.58	56.00	54.19			
Unit21	BF8C9DD9304D4723B91DAFA5FADAC43D	V3.9.10.d	04.00.40	SN160A0103E4C9	B1P0012	CJ14--2022-06-17	1045	5	13	X361	6/20/2022 5:34:22 PM	3	8190	8191	8413	8418	7701	7440	7656	7847	7486	7230	7503	7431	8315	8298	8302	8311	8282	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	17.48	30.39	60.58	56.00	54.19			
Unit22	BD66A20834BA4A0A9A26361073FBE550	V3.9.10.d	04.00.40	SN16080103C564	B1P0012	CJ14--2022-06-17	1013	3	11	X396	6/20/2022 5:34:22 PM	3	8141	8141	8443	8443	7598	8047	7404	7416	7448	7247	7599	7207	8269	8245	8363	8276	8247	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.45	20.21	30.39	60.58	56.00	54.19			
Unit23	C4E93933692645179B1B0A1F970A20B8	V3.9.10.d	04.00.40	SN16080103C587	B1P0012	CJ14--2022-06-17	1013	3	13	X378	6/20/2022 5:34:22 PM	3	8139	8138	8120	8122	7740	7247	7091	7054	7303	7130	7447	7539	8280	8279	8340	8278	8287	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.39	17.67	30.39	60.58	56.00	54.19			
Unit24	7EB5F93BD19F409E805C5434383BB966	V3.9.10.d	04.00.40	SN16080103C521	B1P0012	CJ14--2022-06-17	1013	2	6	X353	6/20/2022 5:34:22 PM	3	8166	8166	8228	8230	7543	7365	7711	7475	7183	7300	7610	7679	8207	8339	8381	8190	8335	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.07	16.83	30.39	60.58	56.00	54.19			
Unit25	7DC788BC9F234D37A0D27519D01110A8	V3.9.10.d	04.00.40	SN16080103C503	B1P0012	CJ14--2022-06-17	1013	3	5	X383	6/20/2022 5:34:22 PM	3	8169	8169	8429	8430	7878	7574	7734	7857	7433	7686	7638	7862	8280	8240	8374	8258	8251	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.29	17.7	30.39	60.58	56.00	54.19			
