Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit18	A675B430E062467BB6313B77DB465770	V3.9.10.d	04.00.40	SN160A0103DD8C	B1P0012	CJ14--2022-06-17	1038	1	7	X358	6/17/2022 3:29:18 PM	3	8168	8168	8277	8273	7621	7537	7309	7568	7830	7448	7718	7783	8028	8049	8104	8017	8060	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.42	17.75	30.37	30.49	29.34	28.98			
Unit19	8CDA68D7C1274F919A3BA5F800E60949	V3.9.10.d	04.00.40	SN16080103C554	B1P0012	CJ14--2022-06-17	1013	16	10	X378	6/17/2022 3:29:18 PM	3	8212	8212	8332	8333	7663	7860	7853	7465	7400	7342	7385	7424	8266	8240	8350	8214	8202	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.44	18.92	30.37	30.49	29.34	28.98			
Unit20	5C5931D45D1C464B84C9A3CD826F427F	V3.9.10.d	04.00.40	SN16080103C4F4	B1P0012	CJ14--2022-06-17	1013	16	4	X332	6/17/2022 3:29:18 PM	3	8178	8179	8232	8238	7594	7526	7629	7823	7612	7501	7357	7448	8119	8136	8181	8085	8107	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.06	16.38	30.37	30.49	29.34	28.98			
Unit21	6A7F9A5A751D43688BDB870DE51D7E62	V3.9.10.d	04.00.40	SN160A0103DDAF	B1P0012	CJ14--2022-06-17	1038	1	8	X413	6/17/2022 3:29:18 PM	3	8181	8181	8196	8196	7354	7593	7175	7280	7274	7131	7401	7287	8142	8162	8169	8181	8163	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.66	19.61	30.37	30.49	29.34	28.98			
Unit22	FEA9602408E24C65B89A304C65344E34	V3.9.10.d	04.00.40	SN160A0103E43C	B1P0012	CJ14--2022-06-17	1045	8	4	X350	6/17/2022 3:29:18 PM	3	8175	8175	8318	8323	7731	7577	7865	7641	7609	7391	7444	7299	8130	8142	8125	8111	8116	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	19.02	30.37	30.49	29.34	28.98			
Unit23	A19EBD5DD1B6468689405B4505F8DAA0	V3.9.10.d	04.00.40	SN16080103C532	B1P0012	CJ14--2022-06-17	1013	17	7	X383	6/17/2022 3:29:18 PM	3	8165	8165	8173	8174	7151	7471	7492	7611	7561	7464	7539	7604	8104	8122	8119	8095	8127	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.2	17.48	30.37	30.49	29.34	28.98			
Unit24	86BA8C21FEEB472AB1FF931053886588	V3.9.10.d	04.00.40	SN160A0103DDF0	B1P0012	CJ14--2022-06-17	1038	2	13	X359	6/17/2022 3:29:18 PM	3	8167	8167	8194	8190	7434	7386	7855	7507	7559	7589	7386	7292	8105	8185	8192	8119	8184	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	16.81	30.37	30.49	29.34	28.98			
Unit25	36DD98324CBF438D8D9F5E62A88055D6	V3.9.10.d	04.00.40	SN16090103DB7F	B1P0012	CJ14--2022-06-17	1036	9	5	X370	6/17/2022 3:29:18 PM	3	8173	8173	8135	8138	7229	7499	7694	7525	7373	7145	7429	7145	8265	8149	8261	8257	8145	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.52	17.86	30.37	30.49	29.34	28.98			
Unit1	5A5FBE7A8F354CEEB7487E493024A4A0	V3.9.10.d	04.00.40	SN16080103CE09	B1P0012	CJ14--2022-06-17	1022	7	8	X425	6/17/2022 3:36:05 PM	3	8177	8177	8579	8581	7809	7478	7680	7518	7485	7602	7757	7658	8075	8060	0	0	0	PASS		74	sammi	
Unit2	7779290C764E4347B11550157360EFC8	V3.9.10.d	04.00.40	SN16080103CE49	B1P0012	CJ14--2022-06-17	1022	7	12	X385	6/17/2022 3:36:05 PM	3	8158	8158	8508	8514	7310	7714	7558	7422	7662	7580	7477	7325	8016	8089	0	0	0	PASS		74	sammi	
Unit3	B28107E2611B4694A98EEC2505988F4E	V3.9.10.d	04.00.40	SN16080103CE74	B1P0012	CJ14--2022-06-17	1022	7	15	X367	6/17/2022 3:36:05 PM	3	8163	8163	8525	8529	7706	7351	7154	7362	7570	7501	7269	7331	8151	8062	0	0	0	PASS		74	sammi	
Unit4	4D2A2FB61B2E45F392DFCB86CCE8CBDB	V3.9.10.d	04.00.40	SN16080103CE8D	B1P0012	CJ14--2022-06-17	1022	8	17	AX380	6/17/2022 3:36:05 PM	3	8191	8190	8628	8629	7470	7648	7844	7295	7415	1852	7812	7620	8207	8150	0	0	0	PASS		74	sammi	
Unit5	B526CA6323414B06A5558652E7CA0558	V3.9.10.d	04.00.40	SN16080103CDD1	B1P0012	CJ14--2022-06-17	1022	7	5	X412	6/17/2022 3:36:05 PM	3	8193	8193	8603	8605	7366	7900	7720	7674	7505	7284	7622	7473	8082	8165	0	0	0	PASS		74	sammi	
Unit6	337304201C4043B88F349462321F75FF	V3.9.10.d	04.00.40	SN16080103CE32	B1P0012	CJ14--2022-06-17	1022	7	11	X379	6/17/2022 3:36:05 PM	3	8178	8178	8707	8713	7579	7629	7685	7633	7625	7638	7483	7569	8107	8189	0	0	0	PASS		74	sammi	
Unit7	85E1E8DEC8404505A977025E1E6D486C	V3.9.10.d	04.00.40	SN16080103CDA2	B1P0012	CJ14--2022-06-17	1022	7	1	X348	6/17/2022 3:36:05 PM	3	8175	8175	8633	8634	7323	7587	7330	7713	7677	7647	7607	7727	8074	8131	0	0	0	PASS		74	sammi	
Unit8	8A2AF0CC076B47F29F4BAEF705FDE53A	V3.9.10.d	04.00.40	SN16080103CDF2	B1P0012	CJ14--2022-06-17	1022	7	7	X367	6/17/2022 3:36:05 PM	3	8170	8171	8624	8626	7556	7849	7597	7920	7597	7450	7452	7615	8116	8189	0	0	0	PASS		74	sammi	
Unit9	85066483F14341FC84AC5DC903618186	V3.9.10.d	04.00.40	SN16080103CDE6	B1P0012	CJ14--2022-06-17	1022	7	6	X363	6/17/2022 3:36:05 PM	3	8157	8156	8623	8625	7876	7145	7786	7426	7546	7625	7499	7660	8049	8036	0	0	0	PASS		74	sammi	
Unit10	6232E4564AE74349B29C922320C81FBA	V3.9.10.d	04.00.40	SN16080103CE14	B1P0012	CJ14--2022-06-17	1022	7	9	X389	6/17/2022 3:36:05 PM	3	5887	5894	5436	5437	5881	5860	5868	5876	5882	5838	5858	5863	5994	5993	0	0	0	PASS		74	sammi	
Unit11	DEED39EEAB7A4756811AACF5ACF06656	V3.9.10.d	04.00.40	SN16080103CDB4	B1P0012	CJ14--2022-06-17	1022	6	3	X395	6/17/2022 3:36:05 PM	3	8161	8161	8575	8573	7276	7493	7488	7870	7650	7339	7725	7627	8097	7979	0	0	0	PASS		74	sammi	
Unit12	779F928A085144148CA85743301D45DD	V3.9.10.d	04.00.40	SN16090103DBB3	B1P0012	CJ14--2022-06-17	1036	9	8	X398	6/17/2022 3:36:05 PM	3	8174	8174	8533	8531	7665	11286	7414	7287	7666	7281	7200	7499	8046	8037	0	0	0	PASS		74	sammi	
Unit13	8C854EC685B04C94AA0BD00782DF6405	V3.9.10.d	04.00.40	SN16080103CDE7	B1P0012	CJ14--2022-06-17	1022	6	6	X362	6/17/2022 3:36:05 PM	3	8170	8170	8427	8430	7523	7428	7332	7854	7392	7624	7239	7080	8152	8120	0	0	0	PASS		74	sammi	
Unit14	E2E7FC02D19B4C519B79463BA0BBECB8	V3.9.10.d	04.00.40	SN16080103CDC8	B1P0012	CJ14--2022-06-17	1022	6	4	X368	6/17/2022 3:36:05 PM	3	8152	8151	8509	8512	7531	7491	7716	7431	7431	7678	7802	7696	8074	7999	0	0	0	PASS		74	sammi	
Unit15	F132EAFA194143DFBFFF0CF176F3D383	V3.9.10.d	04.00.40	SN16080103CE0A	B1P0012	CJ14--2022-06-17	1022	6	8	X375	6/17/2022 3:36:05 PM	3	5480	5480	5204	5206	5440	5472	5456	5456	5462	5468	5455	5477	5490	5491	0	0	0	PASS		74	sammi	
Unit16	74D67000C5C449BA860588C59839EC20	V3.9.10.d	04.00.40	SN16080103CDF1	B1P0012	CJ14--2022-06-17	1022	6	7	X345	6/17/2022 3:36:05 PM	3	8191	8191	8685	8686	7564	7760	7816	7685	7769	7688	7604	7629	8083	8102	0	0	0	PASS		74	sammi	
Unit17	80A0D57197F146C88F234FA54297859C	V3.9.10.d	04.00.40	SN16080103CE31	B1P0012	CJ14--2022-06-17	1022	6	11	X389	6/17/2022 3:36:05 PM	3	8184	8184	8591	8594	7256	7317	7324	7707	7609	7371	7642	7034	8082	8165	0	0	0	PASS		74	sammi	
Unit18	7A7DBA9DF86F4D7E881410F8BBBFB5C0	V3.9.10.d	04.00.40	SN16080103CE13	B1P0012	CJ14--2022-06-17	1022	6	9	X389	6/17/2022 3:36:05 PM	3	8206	8206	8857	8851	7704	7865	7655	7827	7878	7501	7906	7727	8156	8125	0	0	0	PASS		74	sammi	
Unit19	EE430E04E5D44FA68980DF57C42B491C	V3.9.10.d	04.00.40	SN160A0103DE48	B1P0012	CJ14--2022-06-17	1039	8	2	X395	6/17/2022 3:36:05 PM	3	8167	8166	8519	8524	7404	7191	7558	7466	7352	7524	7559	7658	7971	8086	0	0	0	PASS		74	sammi	
Unit20	7A3B7E87BADB4506AF697308E1BCE12E	V3.9.10.d	04.00.40	SN160A0103DE3D	B1P0012	CJ14--2022-06-17	1039	8	1	X355	6/17/2022 3:36:05 PM	3	8172	8172	8600	8601	7385	7539	7610	7384	7575	7473	7408	7706	7962	8008	0	0	0	PASS		74	sammi	
Unit21	59DDE767E57B4EF2939F2E9F02852E3E	V3.9.10.d	04.00.40	SN160A0103DE60	B1P0012	CJ14--2022-06-17	1039	8	4	X408	6/17/2022 3:36:05 PM	3	8183	8183	8574	8575	7379	7455	7471	7605	7500	7363	7417	7605	8018	8135	0	0	0	PASS		74	sammi	
Unit22	890FC50C5E324624BAAE17E1595F57BC	V3.9.10.d	04.00.40	SN160A0103DE50	B1P0012	CJ14--2022-06-17	1039	8	3	AX411	6/17/2022 3:36:05 PM	3	8143	8143	8613	8615	7744	7485	7435	7627	7342	7487	7565	7204	7978	7952	0	0	0	PASS		74	sammi	
Unit23	666019ED5B224655BE244F6143ABF931	V3.9.10.d	04.00.40	SN160A0103DEA2	B1P0012	CJ14--2022-06-17	1039	8	8	X363	6/17/2022 3:36:05 PM	3	8163	8163	8502	8502	7651	7154	7389	7535	7325	7480	7353	7506	8101	8097	0	0	0	PASS		74	sammi	
Unit24	AA4938781CD6486DA94AE4E464C77FC6	V3.9.10.d	04.00.40	SN160A0103DE8D	B1P0012	CJ14--2022-06-17	1039	8	7	X355	6/17/2022 3:36:05 PM	3	8192	8192	8699	8698	7778	7831	7765	7776	7713	7341	7627	7860	8086	8024	0	0	0	PASS		74	sammi	
Unit25	A974C1D57E97476D96C7C9F093204935	V3.9.10.d	04.00.40	SN160A0103DECD	B1P0012	CJ14--2022-06-17	1039	8	11	X405	6/17/2022 3:36:05 PM	3	8192	8192	8518	8518	7781	7173	7301	7599	7086	7567	7274	7213	8100	8055	0	0	0	PASS		74	sammi	
Unit1	5A5FBE7A8F354CEEB7487E493024A4A0	V3.9.10.d	04.00.40	SN16080103CE09	B1P0012	CJ14--2022-06-17	1022	7	8	X425	6/17/2022 3:36:09 PM	3	8180	8179	7938	7941	7776	7448	7647	7489	7454	7571	7728	7625	8163	8127	0	0	0	PASS		74	sammi	
Unit2	7779290C764E4347B11550157360EFC8	V3.9.10.d	04.00.40	SN16080103CE49	B1P0012	CJ14--2022-06-17	1022	7	12	X385	6/17/2022 3:36:09 PM	3	8161	8161	7951	7956	7283	7686	7533	7398	7636	7554	7453	7298	8096	8156	0	0	0	PASS		74	sammi	
Unit3	B28107E2611B4694A98EEC2505988F4E	V3.9.10.d	04.00.40	SN16080103CE74	B1P0012	CJ14--2022-06-17	1022	7	15	X367	6/17/2022 3:36:09 PM	3	8166	8166	7925	7929	7679	7324	7128	7336	7544	7475	7243	7305	8213	8141	0	0	0	PASS		74	sammi	
Unit4	4D2A2FB61B2E45F392DFCB86CCE8CBDB	V3.9.10.d	04.00.40	SN16080103CE8D	B1P0012	CJ14--2022-06-17	1022	8	17	AX380	6/17/2022 3:36:09 PM	3	8190	8189	8023	8022	7441	7620	7815	7266	7388	2401	7784	7590	8266	8222	0	0	0	PASS		74	sammi	
Unit5	B526CA6323414B06A5558652E7CA0558	V3.9.10.d	04.00.40	SN16080103CDD1	B1P0012	CJ14--2022-06-17	1022	7	5	X412	6/17/2022 3:36:09 PM	3	8194	8194	8036	8038	7339	7874	7693	7645	7477	7259	7596	7446	8158	8245	0	0	0	PASS		74	sammi	
Unit6	337304201C4043B88F349462321F75FF	V3.9.10.d	04.00.40	SN16080103CE32	B1P0012	CJ14--2022-06-17	1022	7	11	X379	6/17/2022 3:36:09 PM	3	8181	8181	8102	8106	7550	7600	7658	7605	7597	7611	7455	7540	8172	8270	0	0	0	PASS		74	sammi	
Unit7	85E1E8DEC8404505A977025E1E6D486C	V3.9.10.d	04.00.40	SN16080103CDA2	B1P0012	CJ14--2022-06-17	1022	7	1	X348	6/17/2022 3:36:09 PM	3	8175	8175	8078	8078	7295	7559	7302	7685	7648	7619	7579	7699	8105	8185	0	0	0	PASS		74	sammi	
Unit8	8A2AF0CC076B47F29F4BAEF705FDE53A	V3.9.10.d	04.00.40	SN16080103CDF2	B1P0012	CJ14--2022-06-17	1022	7	7	X367	6/17/2022 3:36:09 PM	3	8173	8173	8043	8045	7526	7820	7570	7889	7571	7423	7423	7587	8179	8261	0	0	0	PASS		74	sammi	
Unit9	85066483F14341FC84AC5DC903618186	V3.9.10.d	04.00.40	SN16080103CDE6	B1P0012	CJ14--2022-06-17	1022	7	6	X363	6/17/2022 3:36:09 PM	3	8160	8159	8058	8059	7849	7120	7759	7400	7519	7597	7471	7632	8128	8116	0	0	0	PASS		74	sammi	
Unit10	6232E4564AE74349B29C922320C81FBA	V3.9.10.d	04.00.40	SN16080103CE14	B1P0012	CJ14--2022-06-17	1022	7	9	X389	6/17/2022 3:36:09 PM	3	5888	5894	5436	5437	5882	5860	5868	5876	5882	5838	5858	5863	5994	5993	0	0	0	PASS		74	sammi	
Unit11	DEED39EEAB7A4756811AACF5ACF06656	V3.9.10.d	04.00.40	SN16080103CDB4	B1P0012	CJ14--2022-06-17	1022	6	3	X395	6/17/2022 3:36:09 PM	3	8163	8163	7962	7961	7246	7464	7457	7840	7619	7312	7695	7596	8164	8057	0	0	0	PASS		74	sammi	
Unit12	779F928A085144148CA85743301D45DD	V3.9.10.d	04.00.40	SN16090103DBB3	B1P0012	CJ14--2022-06-17	1036	9	8	X398	6/17/2022 3:36:09 PM	3	8177	8176	7917	7914	7635	11248	7384	7258	7635	7251	7172	7471	8138	8123	0	0	0	PASS		74	sammi	
Unit13	8C854EC685B04C94AA0BD00782DF6405	V3.9.10.d	04.00.40	SN16080103CDE7	B1P0012	CJ14--2022-06-17	1022	6	6	X362	6/17/2022 3:36:09 PM	3	8173	8173	7844	7847	7494	7400	7305	7823	7363	7597	7210	7052	8225	8197	0	0	0	PASS		74	sammi	
Unit14	E2E7FC02D19B4C519B79463BA0BBECB8	V3.9.10.d	04.00.40	SN16080103CDC8	B1P0012	CJ14--2022-06-17	1022	6	4	X368	6/17/2022 3:36:09 PM	3	8155	8155	7947	7950	7505	7467	7688	7405	7406	7652	7775	7669	8151	8076	0	0	0	PASS		74	sammi	
Unit15	F132EAFA194143DFBFFF0CF176F3D383	V3.9.10.d	04.00.40	SN16080103CE0A	B1P0012	CJ14--2022-06-17	1022	6	8	X375	6/17/2022 3:36:09 PM	3	5480	5480	5203	5206	5440	5472	5456	5456	5462	5468	5455	5477	5490	5491	0	0	0	PASS		74	sammi	
Unit16	74D67000C5C449BA860588C59839EC20	V3.9.10.d	04.00.40	SN16080103CDF1	B1P0012	CJ14--2022-06-17	1022	6	7	X345	6/17/2022 3:36:09 PM	3	8193	8193	8131	8131	7536	7734	7786	7658	7742	7660	7578	7602	8148	8165	0	0	0	PASS		74	sammi	
Unit17	80A0D57197F146C88F234FA54297859C	V3.9.10.d	04.00.40	SN16080103CE31	B1P0012	CJ14--2022-06-17	1022	6	11	X389	6/17/2022 3:36:09 PM	3	8186	8186	7975	7978	7227	7285	7292	7679	7579	7341	7614	7005	8153	8248	0	0	0	PASS		74	sammi	
Unit18	7A7DBA9DF86F4D7E881410F8BBBFB5C0	V3.9.10.d	04.00.40	SN16080103CE13	B1P0012	CJ14--2022-06-17	1022	6	9	X389	6/17/2022 3:36:09 PM	3	8208	8208	8236	8229	7674	7833	7626	7796	7849	7471	7874	7695	8233	8200	0	0	0	PASS		74	sammi	
Unit19	EE430E04E5D44FA68980DF57C42B491C	V3.9.10.d	04.00.40	SN160A0103DE48	B1P0012	CJ14--2022-06-17	1039	8	2	X395	6/17/2022 3:36:09 PM	3	8169	8168	7906	7911	7375	7164	7529	7437	7325	7495	7530	7625	8052	8173	0	0	0	PASS		74	sammi	
Unit20	7A3B7E87BADB4506AF697308E1BCE12E	V3.9.10.d	04.00.40	SN160A0103DE3D	B1P0012	CJ14--2022-06-17	1039	8	1	X355	6/17/2022 3:36:09 PM	3	8172	8172	8093	8094	7361	7515	7585	7360	7549	7448	7382	7680	8002	8068	0	0	0	PASS		74	sammi	
Unit21	59DDE767E57B4EF2939F2E9F02852E3E	V3.9.10.d	04.00.40	SN160A0103DE60	B1P0012	CJ14--2022-06-17	1039	8	4	X408	6/17/2022 3:36:09 PM	3	8189	8189	7908	7909	7348	7423	7439	7572	7469	7331	7384	7573	8096	8212	0	0	0	PASS		74	sammi	
Unit22	890FC50C5E324624BAAE17E1595F57BC	V3.9.10.d	04.00.40	SN160A0103DE50	B1P0012	CJ14--2022-06-17	1039	8	3	AX411	6/17/2022 3:36:09 PM	3	8148	8148	8006	8007	7714	7458	7408	7601	7317	7459	7539	7177	8057	8027	0	0	0	PASS		74	sammi	
Unit23	666019ED5B224655BE244F6143ABF931	V3.9.10.d	04.00.40	SN160A0103DEA2	B1P0012	CJ14--2022-06-17	1039	8	8	X363	6/17/2022 3:36:09 PM	3	8165	8165	7888	7889	7622	7124	7359	7505	7293	7450	7325	7478	8177	8168	0	0	0	PASS		74	sammi	
Unit24	AA4938781CD6486DA94AE4E464C77FC6	V3.9.10.d	04.00.40	SN160A0103DE8D	B1P0012	CJ14--2022-06-17	1039	8	7	X355	6/17/2022 3:36:09 PM	3	8194	8194	8133	8133	7750	7803	7737	7748	7685	7314	7599	7830	8166	8100	0	0	0	PASS		74	sammi	
Unit25	A974C1D57E97476D96C7C9F093204935	V3.9.10.d	04.00.40	SN160A0103DECD	B1P0012	CJ14--2022-06-17	1039	8	11	X405	6/17/2022 3:36:09 PM	3	8194	8194	7936	7936	7752	7145	7273	7572	7061	7539	7248	7186	8176	8139	0	0	0	PASS		74	sammi	
Unit1	5A5FBE7A8F354CEEB7487E493024A4A0	V3.9.10.d	04.00.40	SN16080103CE09	B1P0012	CJ14--2022-06-17	1022	7	8	X425	6/17/2022 3:36:51 PM	3	8178	8178	8255	8258	7793	7463	7663	7504	7470	7587	7743	7642	8119	8093	8162	8157	8078	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.51	19.08	30.38	30.49	29.31	28.93			
Unit2	7779290C764E4347B11550157360EFC8	V3.9.10.d	04.00.40	SN16080103CE49	B1P0012	CJ14--2022-06-17	1022	7	12	X385	6/17/2022 3:36:51 PM	3	8159	8159	8228	8234	7296	7701	7546	7411	7649	7568	7465	7312	8055	8122	8123	8091	8111	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.2	18.55	30.38	30.49	29.31	28.93			
Unit3	B28107E2611B4694A98EEC2505988F4E	V3.9.10.d	04.00.40	SN16080103CE74	B1P0012	CJ14--2022-06-17	1022	7	15	X367	6/17/2022 3:36:51 PM	3	8164	8164	8223	8226	7692	7338	7141	7349	7557	7488	7256	7319	8184	8102	8143	8185	8097	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.45	17.93	30.38	30.49	29.31	28.93			
Unit4	4D2A2FB61B2E45F392DFCB86CCE8CBDB	V3.9.10.d	04.00.40	SN16080103CE8D	B1P0012	CJ14--2022-06-17	1022	8	17	AX380	6/17/2022 3:36:51 PM	3	8190	8190	8327	8327	7456	7634	7830	7280	7401	2248	7798	7606	8237	8189	8135	8234	8178	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.69	18.13	30.38	30.49	29.31	28.93			
Unit5	B526CA6323414B06A5558652E7CA0558	V3.9.10.d	04.00.40	SN16080103CDD1	B1P0012	CJ14--2022-06-17	1022	7	5	X412	6/17/2022 3:36:51 PM	3	8193	8193	8318	8321	7353	7888	7707	7661	7491	7272	7610	7460	8121	8206	8210	8132	8211	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.66	19.21	30.38	30.49	29.31	28.93			
Unit6	337304201C4043B88F349462321F75FF	V3.9.10.d	04.00.40	SN16080103CE32	B1P0012	CJ14--2022-06-17	1022	7	11	X379	6/17/2022 3:36:51 PM	3	8179	8180	8403	8407	7564	7615	7672	7619	7611	7624	7469	7555	8139	8229	8250	8141	8204	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.34	18.1	30.38	30.49	29.31	28.93			
Unit7	85E1E8DEC8404505A977025E1E6D486C	V3.9.10.d	04.00.40	SN16080103CDA2	B1P0012	CJ14--2022-06-17	1022	7	1	X348	6/17/2022 3:36:51 PM	3	8175	8175	8353	8353	7310	7573	7317	7698	7662	7633	7594	7713	8090	8160	8142	8096	8168	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.22	17.86	30.38	30.49	29.31	28.93			
Unit8	8A2AF0CC076B47F29F4BAEF705FDE53A	V3.9.10.d	04.00.40	SN16080103CDF2	B1P0012	CJ14--2022-06-17	1022	7	7	X367	6/17/2022 3:36:51 PM	3	8171	8172	8331	8333	7541	7834	7583	7905	7583	7437	7438	7601	8148	8225	8168	8142	8226	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.31	17.72	30.38	30.49	29.31	28.93			
Unit9	85066483F14341FC84AC5DC903618186	V3.9.10.d	04.00.40	SN16080103CDE6	B1P0012	CJ14--2022-06-17	1022	7	6	X363	6/17/2022 3:36:51 PM	3	8158	8158	8339	8340	7862	7132	7772	7414	7533	7611	7485	7646	8088	8076	8163	8101	8079	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.26	17.55	30.38	30.49	29.31	28.93			
Unit10	6232E4564AE74349B29C922320C81FBA	V3.9.10.d	04.00.40	SN16080103CE14	B1P0012	CJ14--2022-06-17	1022	7	9	X389	6/17/2022 3:36:51 PM	3	5888	5894	5436	5437	5880	5860	5868	5876	5881	5838	5859	5863	5994	5993	5995	5994	5993	FAIL	B24:R VDD Pin Fail/Retest 5436	74	sammi	1.99	1.2	30.38	30.49	29.31	28.93			
Unit11	DEED39EEAB7A4756811AACF5ACF06656	V3.9.10.d	04.00.40	SN16080103CDB4	B1P0012	CJ14--2022-06-17	1022	6	3	X395	6/17/2022 3:36:51 PM	3	8162	8162	8267	8266	7261	7478	7473	7854	7634	7326	7710	7611	8131	8017	8162	8126	8028	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.35	18.01	30.38	30.49	29.31	28.93			
Unit12	779F928A085144148CA85743301D45DD	V3.9.10.d	04.00.40	SN16090103DBB3	B1P0012	CJ14--2022-06-17	1036	9	8	X398	6/17/2022 3:36:51 PM	3	8175	8175	8223	8221	7650	11268	7400	7273	7651	7266	7185	7485	8092	8078	8229	8134	8072	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.6	20.25	30.38	30.49	29.31	28.93			
Unit13	8C854EC685B04C94AA0BD00782DF6405	V3.9.10.d	04.00.40	SN16080103CDE7	B1P0012	CJ14--2022-06-17	1022	6	6	X362	6/17/2022 3:36:51 PM	3	8171	8172	8134	8136	7509	7415	7319	7838	7377	7611	7224	7066	8188	8161	8218	8171	8148	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.31	18.05	30.38	30.49	29.31	28.93			
Unit14	E2E7FC02D19B4C519B79463BA0BBECB8	V3.9.10.d	04.00.40	SN16080103CDC8	B1P0012	CJ14--2022-06-17	1022	6	4	X368	6/17/2022 3:36:51 PM	3	8154	8153	8227	8230	7518	7479	7702	7418	7419	7665	7789	7681	8114	8037	8214	8103	8042	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.14	16.97	30.38	30.49	29.31	28.93			
Unit15	F132EAFA194143DFBFFF0CF176F3D383	V3.9.10.d	04.00.40	SN16080103CE0A	B1P0012	CJ14--2022-06-17	1022	6	8	X375	6/17/2022 3:36:51 PM	3	5480	5481	5203	5206	5440	5473	5457	5456	5462	5469	5456	5478	5491	5492	5493	5491	5492	FAIL	B24:R VDD Pin Fail/Retest 5203	74	sammi	2.25	1.17	30.38	30.49	29.31	28.93			
Unit16	74D67000C5C449BA860588C59839EC20	V3.9.10.d	04.00.40	SN16080103CDF1	B1P0012	CJ14--2022-06-17	1022	6	7	X345	6/17/2022 3:36:51 PM	3	8192	8192	8406	8406	7550	7746	7801	7672	7755	7675	7590	7615	8116	8134	8132	8118	8128	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.21	16.5	30.38	30.49	29.31	28.93			
Unit17	80A0D57197F146C88F234FA54297859C	V3.9.10.d	04.00.40	SN16080103CE31	B1P0012	CJ14--2022-06-17	1022	6	11	X389	6/17/2022 3:36:51 PM	3	8185	8185	8282	8284	7242	7301	7309	7693	7594	7357	7628	7019	8118	8208	8110	8122	8181	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.56	20.54	30.38	30.49	29.31	28.93			
Unit18	7A7DBA9DF86F4D7E881410F8BBBFB5C0	V3.9.10.d	04.00.40	SN16080103CE13	B1P0012	CJ14--2022-06-17	1022	6	9	X389	6/17/2022 3:36:51 PM	3	8207	8207	8544	8538	7688	7849	7640	7811	7863	7486	7890	7710	8196	8163	8204	8196	8138	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.51	18.88	30.38	30.49	29.31	28.93			
Unit19	EE430E04E5D44FA68980DF57C42B491C	V3.9.10.d	04.00.40	SN160A0103DE48	B1P0012	CJ14--2022-06-17	1039	8	2	X395	6/17/2022 3:36:51 PM	3	8168	8167	8211	8215	7389	7176	7543	7452	7338	7510	7545	7641	8012	8132	8103	8000	8125	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.42	18.97	30.38	30.49	29.31	28.93			
Unit20	7A3B7E87BADB4506AF697308E1BCE12E	V3.9.10.d	04.00.40	SN160A0103DE3D	B1P0012	CJ14--2022-06-17	1039	8	1	X355	6/17/2022 3:36:51 PM	3	8172	8172	8345	8346	7373	7528	7598	7372	7562	7460	7395	7693	7983	8039	8047	7999	8036	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.24	17.64	30.38	30.49	29.31	28.93			
